id,seance_id,date,moment,type,section,sous_section,timestamp,intervention,nb_mots,personnalite,parlementaire,parlementaire_sexe,parlementaire_groupe,fonction,source,pnum
42,1,2017-06-27,15:00,loi,allocution de m. le président,allocution de m. le président,540,"<p>Je n'oublie pas le goût pour la diversité régionale que mes parents m'ont transmis. De la Bretagne à la Lorraine, de la Corse à l'Alsace…</p>",27,,François de Rugy,H,NI,président,http://www.assemblee-nationale.fr/15/cri/2016-2017/20170124.asp#P980169,980169
48,1,2017-06-27,15:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,620,<p>Ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2016-2017/20170124.asp#P980214,980214
54,2,2017-06-28,15:00,loi,Élection des six vice-présidents et des trois questeurs et nomination des douze secrétaires de l'assemblée nationale,Élection des six vice-présidents et des trois questeurs et nomination des douze secrétaires de l'assemblée nationale,60,<p>Élection des six vice-présidents et des trois questeurs et nomination des douze secrétaires de l'Assemblée nationale</p>,21,,,,,,http://www.assemblee-nationale.fr/15/cri/2016-2017/20170125.asp#P980359,980359
233,2,2017-06-28,15:00,loi,installation du bureau,installation du bureau,2160,<p>installation du bureau</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2016-2017/20170125.asp#P980616,980616
235,2,2017-06-28,15:00,loi,communication de m. le président,communication de m. le président,2180,<p>communication de m. le président</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2016-2017/20170125.asp#P980621,980621
237,2,2017-06-28,15:00,loi,convocation de la conférence des présidents,convocation de la conférence des présidents,2200,<p>convocation de la conférence des présidents</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2016-2017/20170125.asp#P980624,980624
345,11,2017-07-03,15:00,loi,,,20,<p>La séance est ouverte.</p>,7,,François de Rugy,H,LREM,président,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980763,980763
346,11,2017-07-03,15:00,loi,,,30,<p>La séance est ouverte à quinze heures.</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980763,980763
347,11,2017-07-03,15:00,loi,constitution du parlement en congrès,constitution du parlement en congrès,60,<p>Constitution du Parlement en Congrès</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980766,980766
348,11,2017-07-03,15:00,loi,constitution du parlement en congrès,constitution du parlement en congrès,70,"<p>Le Parlement est réuni en Congrès, conformément au décret du Président de la République publié au Journal officiel du 29 juin 2017.</p><p>L'ordre du jour appelle, en application de l'article 18, alinéa 2, de la Constitution, la déclaration du Président de la République. Cette déclaration sera suivie d'un débat.</p><p>J'invite les membres du Congrès à accueillir M. le Président de la République.</p>",78,,François de Rugy,H,LREM,président,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980767,980767
349,11,2017-07-03,15:00,loi,constitution du parlement en congrès,constitution du parlement en congrès,80,<p>M. le Président de la République entre dans la salle du Congrès. – Mmes et MM. les membres du Congrès et les membres du Gouvernement se lèvent.</p>,33,,,,,,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980767,980767
350,11,2017-07-03,15:00,loi,constitution du parlement en congrès,constitution du parlement en congrès,90,"<p>Monsieur le Président de la République, au nom du Congrès du Parlement, je vous souhaite la bienvenue.</p>",22,,François de Rugy,H,LREM,président,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980767,980767
351,11,2017-07-03,15:00,loi,hommage à simone veil,hommage à simone veil,100,<p>hommage à simone veil</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980770,980770
352,11,2017-07-03,15:00,loi,hommage à simone veil,hommage à simone veil,110,"<p>Avant de vous donner la parole, monsieur le Président de la République, je voudrais évoquer un exemple, un symbole, une référence.</p><p>Simone Veil occupe désormais une place particulière dans notre mémoire nationale. Survivante de la Shoah, elle a su puiser, dans les drames qui ont défiguré notre continent et avili l'humanité, une force qui a fait d'elle une actrice déterminante de l'engagement européen de la France.</p><p>Elle a joué, au terme d'un combat législatif concret, difficile et victorieux, un rôle considérable pour l'émancipation des femmes. Elle a toujours agi pour la protection des plus fragiles. La vie de Simone Veil témoigne plus que toute autre du prix de la liberté, de la difficulté du combat pour l'égalité, de l'impérieuse nécessité de la fraternité. Observons en sa mémoire une minute de silence.</p>",156,,François de Rugy,H,LREM,président,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980771,980771
353,11,2017-07-03,15:00,loi,hommage à simone veil,hommage à simone veil,120,"<p>M. le Président de la République, Mmes et MM. les membres du Congrès et les membres du Gouvernement observent une minute de silence.</p>",28,,,,,,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980771,980771
354,11,2017-07-03,15:00,loi,déclaration de m. le président de la république,déclaration de m. le président de la république,150,<p>Déclaration de M. le Président de la République</p>,13,,,,,,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980776,980776
355,11,2017-07-03,15:00,loi,déclaration de m. le président de la république,déclaration de m. le président de la république,160,"<p>Monsieur le Président de la République, vous avez la parole.</p>",14,,François de Rugy,H,LREM,président,http://www.assemblee-nationale.fr/15/cri/congres/20174001.asp#P980814,980814
